respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
40,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/21/2026 2:55:46,"Yes, partly",Psychology PhD or equivalent,Developmental psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
41,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
42,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
43,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
44,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
45,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
46,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
47,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
48,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
49,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
50,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/31/2026 13:17:41,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
51,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/31/2026 18:03:08,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
52,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/31/2026 23:54:28,No,Psychology PhD or equivalent,Evolutionary Psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
53,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,4/9/2026 17:14:30,No,Psychology MA/MSc or equivalent,General / multidisciplinary,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
54,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,4/11/2026 7:07:32,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
55,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,4/11/2026 11:55:36,No,"Degree in another field, but psychology minor/substantial coursework",Psychometrics / quantitative methods and statistics,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
56,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,4/12/2026 7:16:53,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
57,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,4/12/2026 10:30:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
58,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,4/13/2026 3:39:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
59,2026,item_03,Item 3,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,4/16/2026 18:32:44,"Yes, primarily",Psychology PhD or equivalent,Psychology and law,3. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
1,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
2,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",1.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
3,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
4,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
5,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
6,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
7,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
8,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
9,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
10,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",2.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
11,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
12,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
13,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
14,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
15,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
16,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",2.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
17,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
18,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
19,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
20,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
21,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
22,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/17/2026 22:45:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
23,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/18/2026 0:00:28,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
24,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/18/2026 3:05:20,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
25,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/18/2026 8:12:51,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
26,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/18/2026 8:29:40,No,No university-level psychology education,computational neuroscience,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
27,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/18/2026 9:03:50,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
28,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/18/2026 9:16:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
29,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/18/2026 10:02:03,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
30,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/18/2026 10:22:19,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
31,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",2.0,3/18/2026 12:07:39,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
32,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/18/2026 14:16:05,No,Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
33,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/18/2026 14:38:02,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
34,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/18/2026 16:09:20,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
35,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/18/2026 22:02:24,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
36,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/19/2026 8:32:30,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
37,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/19/2026 11:47:22,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
38,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/19/2026 13:18:56,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
39,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/20/2026 2:09:54,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
40,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/21/2026 2:55:46,"Yes, partly",Psychology PhD or equivalent,Developmental psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
41,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
42,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
43,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
44,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
45,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
46,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
47,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
48,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
49,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
50,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/31/2026 13:17:41,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
51,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,3/31/2026 18:03:08,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
52,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",2.0,3/31/2026 23:54:28,No,Psychology PhD or equivalent,Evolutionary Psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
53,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/9/2026 17:14:30,No,Psychology MA/MSc or equivalent,General / multidisciplinary,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
54,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/11/2026 7:07:32,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
55,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,4/11/2026 11:55:36,No,"Degree in another field, but psychology minor/substantial coursework",Psychometrics / quantitative methods and statistics,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
56,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/12/2026 7:16:53,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
57,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",2.0,4/12/2026 10:30:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
58,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/13/2026 3:39:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
59,2026,item_03,Item 3,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,4/16/2026 18:32:44,"Yes, primarily",Psychology PhD or equivalent,Psychology and law,"3. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
1,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,3. How common is this phenomenon in psychological science in general today?
2,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,3. How common is this phenomenon in psychological science in general today?
3,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,2.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,3. How common is this phenomenon in psychological science in general today?
4,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,3. How common is this phenomenon in psychological science in general today?
5,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,3. How common is this phenomenon in psychological science in general today?
6,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,3. How common is this phenomenon in psychological science in general today?
7,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,3. How common is this phenomenon in psychological science in general today?
8,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,3. How common is this phenomenon in psychological science in general today?
9,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,3. How common is this phenomenon in psychological science in general today?
10,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,3. How common is this phenomenon in psychological science in general today?
11,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,3. How common is this phenomenon in psychological science in general today?
12,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,3. How common is this phenomenon in psychological science in general today?
13,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,3. How common is this phenomenon in psychological science in general today?
14,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,3. How common is this phenomenon in psychological science in general today?
15,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,3. How common is this phenomenon in psychological science in general today?
16,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,3. How common is this phenomenon in psychological science in general today?
17,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,3. How common is this phenomenon in psychological science in general today?
18,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,3. How common is this phenomenon in psychological science in general today?
19,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,3. How common is this phenomenon in psychological science in general today?
20,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,3. How common is this phenomenon in psychological science in general today?
21,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,3. How common is this phenomenon in psychological science in general today?
22,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 22:45:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,3. How common is this phenomenon in psychological science in general today?
23,2026,item_03,Item 3,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/18/2026 0:00:28,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,3. How common is this phenomenon in psychological science in general today?
