respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
81,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/15/2026 17:26:41,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
82,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/15/2026 17:44:31,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
83,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/15/2026 18:56:23,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
84,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/15/2026 19:41:09,"Yes, partly",Psychology PhD or equivalent,Evolutionary Psychology,1. How common is this phenomenon in psychological science in general today?
85,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/15/2026 20:11:27,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
86,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/16/2026 9:10:09,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
87,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/16/2026 14:09:24,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
88,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/16/2026 16:28:46,"Yes, partly",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
89,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/16/2026 17:00:14,"Yes, partly",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
90,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/16/2026 22:21:47,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
91,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/17/2026 10:28:56,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
92,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/17/2026 12:19:14,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
93,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/17/2026 19:31:45,"Yes, partly",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
94,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/17/2026 21:40:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
95,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/18/2026 12:42:44,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
96,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/18/2026 14:55:40,No,Psychology BA/BSc (major) or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
97,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/18/2026 21:52:29,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
98,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/19/2026 4:35:06,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
99,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/19/2026 16:12:20,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
100,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/19/2026 17:05:10,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
101,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/19/2026 21:51:00,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
102,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/20/2026 9:56:51,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
103,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/20/2026 11:20:07,"Yes, partly",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
104,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/20/2026 12:49:49,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
105,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/20/2026 14:08:17,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
106,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/20/2026 22:02:32,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
107,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/21/2026 23:50:49,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
108,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,,5/22/2026 6:23:37,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
109,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/22/2026 7:47:22,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
110,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/22/2026 8:57:21,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
111,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/22/2026 9:30:24,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
112,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/22/2026 9:31:56,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
113,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/22/2026 10:24:57,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
114,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/22/2026 11:04:18,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
115,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/22/2026 11:14:19,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
116,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/22/2026 11:54:10,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
117,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/22/2026 12:06:31,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
118,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/22/2026 12:13:13,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
119,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/22/2026 12:35:28,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
120,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/22/2026 12:56:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
121,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/22/2026 13:57:17,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
122,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/22/2026 15:04:25,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
123,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/23/2026 2:45:40,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
124,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/23/2026 13:49:51,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
125,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/24/2026 10:58:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
126,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/24/2026 16:36:10,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
127,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/24/2026 17:09:56,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
128,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/24/2026 20:44:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
129,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 2:42:24,"Yes, primarily",Psychology PhD or equivalent,Behavior Analysis,1. How common is this phenomenon in psychological science in general today?
130,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 3:14:01,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
131,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 3:48:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
132,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 5:37:52,"Yes, partly",Psychology MA/MSc or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
133,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 6:04:25,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
134,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/25/2026 6:19:08,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
135,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 7:33:24,"Yes, primarily",Psychology PhD or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
136,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 7:59:14,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
137,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 8:21:02,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
138,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 8:26:22,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
139,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 8:37:38,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
140,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 9:09:07,No,Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
141,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/25/2026 9:37:12,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
142,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 10:05:30,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
143,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 10:29:35,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
144,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 10:55:39,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
145,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 11:07:40,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
146,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/25/2026 11:29:39,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
147,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 12:00:08,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
148,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 12:11:47,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,1. How common is this phenomenon in psychological science in general today?
149,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 14:01:45,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
150,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 14:32:57,"Yes, partly",Habilitation,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
151,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 15:03:57,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
152,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 17:44:56,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
153,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/25/2026 17:59:57,"Yes, primarily",Psychology PhD or equivalent,Sport psychology,1. How common is this phenomenon in psychological science in general today?
154,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/25/2026 18:41:10,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
155,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 19:56:20,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
156,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/25/2026 21:46:43,"Yes, primarily",Psychology PhD or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
157,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 22:36:18,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
158,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/25/2026 22:43:39,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
159,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 0:05:02,"Yes, primarily",professor,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
160,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 4:24:10,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
161,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/26/2026 7:27:34,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
162,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 7:38:59,"Yes, partly",Post Doctoral ,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
163,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 7:44:10,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
164,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 8:06:43,"Yes, primarily",Psychology PhD or equivalent,Personality/individual differences (50%) and psychometrics (50%),1. How common is this phenomenon in psychological science in general today?
165,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 8:24:59,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
166,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 8:35:49,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
167,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/26/2026 9:10:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
168,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 9:11:12,"Yes, primarily",Psychology MA/MSc or equivalent,Environmental psychology,1. How common is this phenomenon in psychological science in general today?
169,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 9:15:57,"Yes, primarily",Psychology MA/MSc or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
170,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 9:23:15,"Yes, primarily",Psychology MA/MSc or equivalent,Psychology & Law,1. How common is this phenomenon in psychological science in general today?
171,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/26/2026 10:09:45,"Yes, primarily",Economics PhD,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
172,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 10:16:18,"Yes, primarily",Psychology PhD or equivalent,engineering psychology/human factors,1. How common is this phenomenon in psychological science in general today?
173,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 10:19:50,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
174,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 10:23:07,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
175,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 10:23:31,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
176,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 10:31:09,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
177,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/26/2026 10:36:55,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
178,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 10:37:08,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
179,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 10:55:27,"Yes, primarily",Psychology PhD or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
180,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 10:58:31,"Yes, primarily",Psychology PhD or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
181,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 11:10:09,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
182,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/26/2026 11:14:35,"Yes, primarily",doctorate and habilitation in psychology,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
183,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 11:28:44,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
184,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 11:52:39,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
185,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,1.0,5/26/2026 12:18:19,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
186,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 12:24:44,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
187,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 13:12:24,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
188,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 13:15:05,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
189,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 13:34:21,"Yes, primarily",Psychology MA/MSc or equivalent,environmental psychology,1. How common is this phenomenon in psychological science in general today?
190,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 13:48:40,"Yes, partly",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
191,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 14:26:14,"Yes, primarily",Psychology PhD or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
192,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/26/2026 14:37:07,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
193,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/26/2026 14:52:36,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
194,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 15:43:27,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
195,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/26/2026 15:45:42,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
196,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/26/2026 16:27:19,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
197,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/26/2026 16:30:24,"Yes, primarily",Psychology PhD or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
198,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 16:42:47,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
199,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/26/2026 19:18:24,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
200,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/27/2026 10:38:15,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
201,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,5/27/2026 10:38:48,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
202,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/27/2026 10:55:19,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
203,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,5/27/2026 11:21:36,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
204,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/27/2026 11:46:00,"Yes, partly",Psychology PhD or equivalent,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
205,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/27/2026 13:48:51,"Yes, primarily",habil,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
206,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,5/27/2026 17:28:17,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
207,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/28/2026 9:49:51,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
